id,category,direction,previous_comparison,current_reference,result,status,reviewed_on,source_url,construction,artifact_sha256
arena_third_autocorrelation_inequality,autocorrelation,min,1.4515718638902069,1.45081 (displayed),1.4508066395052839,listed_record,2026-09-11,https://einsteinarena.com/problems/third-autocorrelation-inequality,records/autocorrelation/arena_third_autocorrelation_inequality/construction.json,320f0967ef5a8856f41e1644bfa9b7a1ab76593d979a43fe38241a3c11033ee2
cvrp_xl_n1048_k237,vehicle-routing,min,380107.0,380092,380092.0,listed_record,2026-09-11,https://galgos.inf.puc-rio.br/cvrplib/index.php/en/plots/280,records/vehicle-routing/cvrp_xl_n1048_k237/construction.json,2c8a6302c1bc83d6f1d118be497a34a2b46f0e43c8a31c3f18d91a20e18ce8c3
pack_ccq_n155,circular-quadrant,max,0.03675482776922916,0.036754827769229165632017488174,0.03675561077045661,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n155/construction.json,b87917d9c129039b34b2c6d83b246ecb83c35e1b1a214975d67bc35391151b0b
pack_ccq_n176,circular-quadrant,max,0.03454471415980516,0.034544714159805161443157762361,0.03454558544697775,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n176/construction.json,f1f00b3f0460f262d9757a72fe6cf35fce9a6ea388b14429e3bac2f84b01694b
pack_ccq_n240,circular-quadrant,max,0.029729958850170636,0.029729958850170637028357161416,0.029730376614772958,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n240/construction.json,cf02f7a6ce037803c1eedb93a9e22366bb77066c52e47c47d8561144d799f97c
pack_ccq_n247,circular-quadrant,max,0.029313276455027973,0.029313276455027973859518557167,0.02931397989541823,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n247/construction.json,99e58317eea92f64b35546ebd45de6c1cb8300321755d9a6a9bb124e2d039510
pack_ccq_n283,circular-quadrant,max,0.02742309256833999,0.027423092568339987593793257205,0.0274248443486433,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n283/construction.json,c035b9fdc3d4f9727bf84bf3b5c90d6254b2f6a4db7d4b1c1f8edcf9d8025d3f
pack_ccq_n289,circular-quadrant,max,0.02712628510973548,0.027126285109735480099773325569,0.027126856820186826,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n289/construction.json,b6fb7378c6ff2c5b03ec0baa0e00e36c2457f1f1a4485d3663729c4d85ff9906
pack_ccq_n298,circular-quadrant,max,0.026751887889701995,0.026751887889701993284195349361,0.026752193730104932,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n298/construction.json,42ae9544b7c78f3732faa5cd61d0346e3afd3315dcfd9f8800c684f1ccc4337a
pack_ccq_n305,circular-quadrant,max,0.026428368861103398,0.026428368861103396273542922562,0.026429506065285567,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n305/construction.json,50257803a7bd94be5102c599aebed315046a2452f6e0c1898cce5ea9768fef02
pack_ccq_n310,circular-quadrant,max,0.02622026380235562,0.026220263802355620823232497321,0.026220991910286567,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n310/construction.json,65db9622e6c1681100c7854f2be9bd95010792a4a7a0f9d4f5ad3b3f68307252
pack_ccq_n322,circular-quadrant,max,0.025741939571621603,0.025741939571621601509666368430,0.02574269054794842,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n322/construction.json,2cde57c4901552f23d0cd83385d9173262b5fc6781334082680dd8af2f6f4868
pack_ccq_n342,circular-quadrant,max,0.02500947274682682,0.025009472746826819080944706698,0.02501004719300215,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n342/construction.json,b52c31b822ddfafda7a256ed274ef5a83904be3c88bc25d293ca871a269f3434
pack_ccq_n377,circular-quadrant,max,0.02384044510578245,0.023840445105782450804506636627,0.023841658037931562,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n377/construction.json,925701b38effd9846760db0d73003377fb8b87b29d41e716f37f84f049bcebc1
pack_ccq_n388,circular-quadrant,max,0.023530134870907996,0.023530134870907997766013511812,0.023531117918730304,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n388/construction.json,cbee13db5b86be5453746153a51700f8de349549ceb205cc4d3bc1ca2b2885bc
pack_ccq_n393,circular-quadrant,max,0.02336955330965199,0.023369553309651990153489687032,0.023371027634960618,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n393/construction.json,6e4353fae13aa3729094ec68c5bfab5bed5af5c2265deeb3f8fb12fecda52f38
pack_ccq_n394,circular-quadrant,max,0.02333644993357691,0.023336449933576908392790881778,0.023337438762500655,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n394/construction.json,79d60dc557704a3b94aeac5fa27378bb85ad44176846927d5830020fd1150246
pack_ccq_n396,circular-quadrant,max,0.02327585226368034,0.023275852263680342752393100021,0.023276891988195825,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n396/construction.json,970a7ea567cab190dd8a26e426645a570250077347bf832973dae42dbb6b0230
pack_ccq_n397,circular-quadrant,max,0.02324344342224974,0.023243443422249742677425079158,0.02324435121258936,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n397/construction.json,057bfeeecb6160a4635af4ceefaec6e1fd8db398c0a423ddbfbbf4652ff3a63a
pack_ccq_n398,circular-quadrant,max,0.02321451593758852,0.023214515937588520096232447557,0.023215687737206725,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n398/construction.json,fd8d4c31c1497201d420b3efdf7526954e32d77d94ac68cfdb31480a8f624f66
pack_ccq_n403,circular-quadrant,max,0.023099177102757107,0.023099177102757106297742644211,0.023100015957025058,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n403/construction.json,cb853bd7b55faf070c1ce9bcbaa01861fbcdeeba2b4b9c8ce6e039634164944a
pack_ccq_n405,circular-quadrant,max,0.023034037290668222,0.023034037290668222663867408359,0.023034470855434922,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n405/construction.json,a390ebb3839d1f6ae3fa76e8eb1e73ee4e8ee0fc7b854fea7a75abcf77cd2fbe
pack_ccq_n408,circular-quadrant,max,0.022962990691541337,0.022962990691541337833350972166,0.022963406931005015,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n408/construction.json,601b538b8d956b51d9d39c535097e9530adf9ca4dee812d25fb4ac00fd0b23f6
